Country/Territory,Estimate
Monaco,1
Liechtenstein,1
Luxembourg,1
Bermuda,1
Ireland,1
Switzerland,1
Norway,1
Cayman Islands,1
Singapore,1
Qatar,1
United States,1
Iceland,1
Denmark,1
Australia,1
Netherlands,1
San Marino,1
Austria,1
Greenland,1
Sweden,1
Finland,1
Macau,1
Belgium,1
Canada,1
Israel,1
Germany,1
Hong Kong,1
United Arab Emirates,1
British Virgin Islands,1
United Kingdom,1
New Zealand,1
France,1
Andorra,1
European Union,1
Malta,1
Italy,1
Puerto Rico,1
New Caledonia,1
Sint Maarten (Dutch part),1
Aruba,1
Cyprus,1
Brunei,1
Bahamas,1
Japan,1
South Korea,1
Spain,1
Saudi Arabia,1
Slovenia,1
Kuwait,1
Estonia,1
Czech Republic,1
Lithuania,1
Bahrain,1
Portugal,1
Latvia,1
Slovakia,1
Greece,1
Poland,1
Barbados,1
Uruguay,1
Oman,1
Hungary,1
Seychelles,1
Croatia,1
Guyana,1
Turks and Caicos Islands,1
French Polynesia,1
Trinidad and Tobago,1
Cook Islands,1
Anguilla,1
Antigua and Barbuda,1
Panama,1
Romania,1
Saint Kitts and Nevis,1
Curaçao,1
Maldives,1
Chile,1
Costa Rica,1
Montserrat,1
Bulgaria,1
Palau,1
Mexico,1
Saint Lucia,1
Turkey,1
World,1
Argentina,1
Malaysia,1
Russia,1
Kazakhstan,1
Turkmenistan,1
China,1
Nauru,1
Mauritius,1
Grenada,1
Montenegro,1
Serbia,1
Cuba,1
Dominican Republic,1
Brazil,1
Saint Vincent and the Grenadines,1
Dominica,1
Gabon,1
Armenia,0
Georgia,0
Albania,0
Bosnia and Herzegovina,1
Botswana,1
North Macedonia,0
Peru,0
Azerbaijan,0
Belarus,1
Thailand,1
Belize,0
Colombia,0
Jamaica,0
Equatorial Guinea,1
Ecuador,0
Moldova,0
South Africa,1
Marshall Islands,0
Fiji,0
Kosovo,0
Iraq,0
Libya,0
Paraguay,0
Tuvalu,0
Suriname,0
El Salvador,0
Tonga,0
Guatemala,0
Mongolia,0
Ukraine,0
Indonesia,0
Algeria,0
Jordan,0
Namibia,0
Samoa,0
Cape Verde,0
Micronesia,0
Vietnam,0
Iran,0
Tunisia,0
Eswatini,0
Morocco,0
Philippines,0
Bolivia,0
Palestine,0
Egypt,0
Djibouti,0
Bhutan,0
Vanuatu,0
Venezuela,0
Sri Lanka,0
Lebanon,0
Honduras,0
São Tomé and Príncipe,0
Congo,0
Ivory Coast,0
Bangladesh,0
India,0
Nicaragua,0
Papua New Guinea,0
Angola,0
Uzbekistan,0
Mauritania,0
Ghana,0
Solomon Islands,0
Kenya,0
Haiti,0
Zimbabwe,0
Kiribati,0
Cambodia,0
Laos,0
Kyrgyzstan,0
Nigeria,0
Cameroon,0
Senegal,0
Guinea,0
Timor-Leste,0
Zambia,0
Ethiopia,0
Pakistan,0
Benin,0
Myanmar,0
Comoros,0
Nepal,0
Tanzania,0
Zanzibar,0
Tajikistan,0
Uganda,0
Lesotho,0
Rwanda,0
Guinea-Bissau,0
Togo,0
Syria,0
Mali,0
Gambia,0
Burkina Faso,0
Liberia,0
Somalia,0
Chad,0
DR Congo,0
North Korea,0
Mozambique,0
Niger,0
Eritrea,0
Yemen,0
Malawi,0
Central African Republic,0
Sudan,0
Madagascar,0
South Sudan,0
Sierra Leone,0
Afghanistan,0
Burundi,0
