Country/Region,Muslim % of total population
Afghanistan,1.0
Albania,1.0
Algeria,1.0
American Samoa,0.0
Andorra,0.0
Angola,0.0
Anguilla,0.0
Antigua and Barbuda,0.0
Argentina,0.0
Armenia,0.0
Aruba,0.0
Australia,1.0
Austria,1.0
Azerbaijan,1.0
Bahamas,0.0
Bahrain,1.0
Bangladesh,1.0
Barbados,0.0
Belarus,0.0
Belgium,1.0
Belize,0.0
Benin,1.0
Bermuda,0.0
Bhutan,0.0
Bolivia,0.0
Bosnia and Herzegovina,1.0
Botswana,0.0
Brazil,0.0
British Virgin Islands,0.0
Brunei,1.0
Bulgaria,1.0
Burkina Faso,1.0
Burundi,1.0
Cambodia,0.0
Cameroon,1.0
Canada,1.0
Cape Verde,0.0
Cayman Islands,0.0
Central African Republic,1.0
Chad,1.0
Chile,0.0
China,0.0
Cocos (Keeling) Islands,1.0
Colombia,0.0
Comoros,1.0
DR Congo,1.0
Cook Islands,0.0
Costa Rica,0.0
Ivory Coast,1.0
Croatia,0.0
Cuba,0.0
Cyprus,1.0
Czech Republic,0.0
Denmark,1.0
Djibouti,1.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,0.0
Egypt,1.0
El Salvador,0.0
Equatorial Guinea,1.0
Eritrea,1.0
Estonia,0.0
Eswatini,0.0
Ethiopia,1.0
Faroe Islands,0.0
Falkland Islands,0.0
Micronesia,0.0
Fiji,1.0
Finland,0.0
France,1.0
French Guiana,0.0
French Polynesia,0.0
Gabon,1.0
Gambia,1.0
Georgia,1.0
Germany,1.0
Ghana,1.0
Gibraltar,1.0
Greece,1.0
Greenland,0.0
Grenada,0.0
Guadeloupe,0.0
Guam,0.0
Guatemala,0.0
Guinea,1.0
Guinea-Bissau,1.0
Guyana,1.0
Haiti,0.0
Honduras,0.0
Hong Kong,1.0
Hungary,0.0
Iceland,0.0
India,1.0
Indonesia,1.0
Iran,1.0
Iraq,1.0
Ireland,0.0
Isle of Man,0.0
Israel,1.0
Italy,1.0
Jamaica,0.0
Japan,0.0
Jordan,1.0
Kazakhstan,1.0
Kenya,1.0
Kiribati,0.0
Kosovo,1.0
Kuwait,1.0
Kyrgyzstan,1.0
Laos,0.0
Latvia,0.0
Lebanon,1.0
Lesotho,0.0
Liberia,1.0
Libya,1.0
Liechtenstein,1.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,1.0
Malawi,1.0
Malaysia,1.0
Maldives,1.0
Mali,1.0
Malta,0.0
Marshall Islands,0.0
Martinique,0.0
Mauritania,1.0
Mauritius,1.0
Mayotte,1.0
Mexico,0.0
Moldova,0.0
Monaco,0.0
Mongolia,1.0
Montenegro,1.0
Montserrat,0.0
Morocco,1.0
Mozambique,1.0
Myanmar,1.0
Namibia,0.0
Nauru,0.0
Nepal,1.0
Netherlands,1.0
Netherlands Antilles,0.0
New Caledonia,1.0
New Zealand,0.0
Nicaragua,0.0
Niger,1.0
Nigeria,1.0
Niue,0.0
North Korea,0.0
North Macedonia,1.0
Northern Mariana Islands,0.0
Norway,1.0
Oman,1.0
Pakistan,1.0
Palau,1.0
Palestine,1.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,0.0
Peru,0.0
Philippines,1.0
Poland,0.0
Portugal,0.0
Puerto Rico,0.0
Qatar,1.0
Congo,0.0
Réunion,1.0
Romania,0.0
Russia,1.0
Rwanda,1.0
Saint Helena,0.0
Saint Kitts and Nevis,0.0
Saint Lucia,0.0
Saint Pierre and Miquelon,0.0
Saint Vincent and the Grenadines,0.0
Samoa,0.0
San Marino,0.0
São Tomé and Príncipe,1.0
Saudi Arabia,1.0
Senegal,1.0
Serbia,0.0
Seychelles,0.0
Sierra Leone,1.0
Singapore,1.0
Slovakia,0.0
Slovenia,1.0
Solomon Islands,0.0
Somalia,1.0
South Africa,0.0
South Korea,0.0
South Sudan,1.0
Spain,0.0
Sri Lanka,1.0
Sudan,1.0
Suriname,1.0
Sweden,1.0
Switzerland,1.0
Syria,1.0
Taiwan,0.0
Tajikistan,1.0
Tanzania,1.0
Thailand,1.0
East Timor,0.0
Togo,1.0
Tokelau,0.0
Tonga,0.0
Trinidad and Tobago,1.0
Tunisia,1.0
Turkey,1.0
Turkmenistan,1.0
Turks and Caicos Islands,0.0
Tuvalu,0.0
Uganda,1.0
Ukraine,0.0
United Arab Emirates,1.0
United Kingdom,1.0
United States,0.0
U.S. Virgin Islands,0.0
Uruguay,0.0
Uzbekistan,1.0
Vanuatu,0.0
Vatican City,0.0
Venezuela,0.0
Vietnam,0.0
Wallis and Futuna,0.0
Western Sahara,1.0
Yemen,1.0
Zambia,0.0
Zimbabwe,0.0
