Country/Territory,% Buddhist
Afghanistan,0.0
Albania,0.0
Algeria,0.0
American Samoa,1.0
Andorra,0.0
Angola,0.0
Argentina,0.0
Armenia,0.0
Aruba,0.0
Australia,1.0
Austria,1.0
Azerbaijan,0.0
Bahamas,0.0
Bahrain,1.0
Bangladesh,1.0
Barbados,0.0
Belarus,0.0
Belgium,1.0
Belize,1.0
Benin,0.0
Bermuda,1.0
Bhutan,1.0
Bolivia,0.0
Botswana,0.0
Brazil,0.0
Brunei,1.0
Bulgaria,0.0
Burkina Faso,0.0
Cambodia,1.0
Cameroon,0.0
Canada,1.0
Chad,0.0
Chile,0.0
China,1.0
Colombia,0.0
Democratic Republic of the Congo,0.0
Republic of the Congo,0.0
Costa Rica,0.0
Côte d'Ivoire,0.0
Croatia,0.0
Cuba,0.0
Cyprus,1.0
Czech Republic,0.0
Denmark,1.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,0.0
Egypt,0.0
El Salvador,0.0
Estonia,0.0
Ethiopia,0.0
Falkland Islands,0.0
Federated States of Micronesia,1.0
Fiji,0.0
Finland,0.0
France,1.0
French Guiana,0.0
French Polynesia,0.0
Germany,1.0
Ghana,0.0
Greece,0.0
Guam,1.0
Guatemala,0.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,0.0
Hong Kong,1.0
Hungary,0.0
Iceland,1.0
India,1.0
Indonesia,1.0
Iran,0.0
Iraq,0.0
Ireland,1.0
Israel,1.0
Italy,1.0
Jamaica,0.0
Japan,1.0
Jordan,1.0
Kazakhstan,1.0
Kenya,0.0
North Korea,1.0
South Korea,1.0
Kuwait,1.0
Kyrgyzstan,0.0
Laos,1.0
Latvia,0.0
Lebanon,1.0
Lesotho,0.0
Liberia,0.0
Libya,1.0
Liechtenstein,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,1.0
Madagascar,0.0
Malawi,0.0
Malaysia,1.0
Maldives,1.0
Mali,0.0
Malta,0.0
Martinique,0.0
Mauritius,0.0
Mexico,0.0
Mongolia,1.0
Montenegro,0.0
Morocco,0.0
Mozambique,0.0
Myanmar (Burma),1.0
Namibia,0.0
Nauru,1.0
Nepal,1.0
Netherlands,1.0
New Caledonia,1.0
New Zealand,1.0
Nicaragua,0.0
Nigeria,0.0
North Macedonia,0.0
Northern Mariana Islands,1.0
Norway,1.0
Oman,1.0
Pakistan,0.0
Palau,1.0
Palestine,0.0
Panama,1.0
Papua New Guinea,0.0
Paraguay,0.0
Peru,1.0
Philippines,1.0
Poland,0.0
Portugal,1.0
Puerto Rico,1.0
Qatar,1.0
Réunion,1.0
Romania,0.0
Russia,0.0
Saudi Arabia,1.0
Senegal,1.0
Serbia,0.0
Seychelles,0.0
Sierra Leone,1.0
Singapore,1.0
Slovakia,0.0
Slovenia,0.0
Solomon Islands,1.0
South Africa,1.0
Spain,0.0
Sri Lanka,1.0
Sudan,0.0
Suriname,1.0
Swaziland,0.0
Sweden,1.0
Switzerland,1.0
Taiwan,1.0
Tajikistan,0.0
Tanzania,0.0
Thailand,1.0
Togo,0.0
Tonga,0.0
Tunisia,0.0
Trinidad and Tobago,1.0
Turkey,0.0
Turkmenistan,0.0
Tuvalu,0.0
Uganda,0.0
Ukraine,0.0
United Arab Emirates,1.0
United Kingdom,1.0
United States,1.0
Uruguay,0.0
US Virgin Islands,0.0
Uzbekistan,0.0
Vanuatu,0.0
Venezuela,0.0
Vietnam,1.0
Yemen,0.0
Zambia,0.0
Zimbabwe,0.0
World,1.0
