Country,Age (reduced)
Afghanistan,0
Albania,1
Algeria,0
Andorra,0
Angola,1
Antigua and Barbuda,0
Argentina,1
Armenia,1
Australia,0
Austria,1
Azerbaijan,1
Bahrain,1
Bangladesh,0
Belarus,1
Belgium,0
Belize,0
Benin,0
Bhutan,0
Bolivia,1
Bosnia and Herzegovina,1
Botswana,0
Brazil,0
Brunei,0
Bulgaria,1
Burkina Faso,0
Burundi,1
Cambodia,1
Cameroon,0
Canada,0
Cape Verde,1
Central African Republic,1
Chad,0
Chile,1
China,0
Colombia,1
Comoros,1
Costa Rica,0
Cote d'Ivoire,0
Croatia,1
Cuba,1
Cyprus,1
Czech Republic,1
Denmark (including Faroe Islands),1
Djibouti,0
DR Congo,1
Ecuador,0
El Salvador,0
Egypt,0
Equatorial Guinea,1
Eritrea,0
Estonia,1
Ethiopia,0
Fiji,0
Finland,1
France,0
Gabon,0
Gambia,0
Georgia,1
Germany,1
Ghana,0
Greece,1
Guinea,0
Guinea Bissau,1
Hong Kong,0
Hungary,0
Iceland,1
India,0
Indonesia,0
Iraq,0
Iran,0
Ireland,0
Israel,0
Italy,1
Japan,1
Jordan,0
Kazakhstan,1
Kenya,0
Kosovo,1
Kuwait,0
Kyrgyzstan,1
Laos,1
Lebanon,0
Lesotho,0
Liechtenstein,1
Liberia,0
Latvia,1
Libya,1
Lithuania,1
Luxembourg,1
Madagascar,0
Malawi,0
Malaysia,0
Maldives,1
Mali,0
Mauritania,0
Mauritius,0
Mexico,1
Moldova,1
Mongolia,1
Montenegro,1
Morocco,0
Mozambique,1
Myanmar,0
Nepal,0
Netherlands,1
New Zealand,0
Nicaragua,0
Namibia,0
Niger,0
Nigeria,0
North Korea,1
North Macedonia,1
Norway,1
Oman,0
Pakistan,0
Palau,0
Papua New Guinea,0
Panama,0
Paraguay,1
Peru,1
Philippines,1
Poland,0
Portugal,1
Qatar,0
Romania,1
Russia,1
Rwanda,1
San Marino,1
São Tomé and Príncipe,1
Saudi Arabia,0
Senegal,0
Serbia,1
Seychelles,0
Sierra Leone,1
Singapore,0
Slovakia,1
Slovenia,1
Solomon Islands,0
Somalia,1
South Africa,0
South Korea,0
South Sudan,0
Spain,1
Sri Lanka,0
Sudan,0
Swaziland,0
Sweden,1
Switzerland,1
Syria,0
Taiwan,0
Tajikistan,1
Tanzania,0
Thailand,0
Timor-Leste,1
Togo,1
Turkey,0
Turkmenistan,1
Tunisia,0
Uganda,0
Ukraine,1
United Arab Emirates,0
United Kingdom,0
Uruguay,0
Uzbekistan,0
Vanuatu,0
Vietnam,1
Yemen,0
Zambia,0
Zimbabwe,0
