Country/Region,% of GDP
United States,1.0
United Kingdom,1.0
Japan,1.0
Netherlands,1.0
France,1.0
Ireland,1.0
Italy,1.0
Germany,1.0
Canada,1.0
China,0.0
Switzerland,1.0
Australia,1.0
Hong Kong,1.0
Spain,1.0
Brazil,1.0
Sweden,1.0
Mexico,1.0
Singapore,1.0
Norway,1.0
South Korea,0.0
Belgium,1.0
India,0.0
Turkey,1.0
Portugal,1.0
Austria,1.0
Indonesia,0.0
Poland,1.0
Greece,1.0
Russia,0.0
Thailand,1.0
Argentina,0.0
Saudi Arabia,0.0
South Africa,1.0
Malaysia,1.0
Philippines,1.0
Chile,1.0
United Arab Emirates,1.0
Finland,1.0
New Zealand,1.0
Czech Republic,1.0
Mauritius,1.0
Qatar,1.0
Taiwan,0.0
Colombia,1.0
Puerto Rico (United States),1.0
Egypt,0.0
Kazakhstan,1.0
Romania,0.0
Israel,0.0
Hungary,1.0
Vietnam,0.0
Pakistan,0.0
Ukraine,1.0
Denmark,1.0
Slovakia,1.0
Venezuela,0.0
Malta,1.0
Algeria,0.0
Nigeria,0.0
Bangladesh,0.0
Morocco,0.0
Peru,0.0
Sri Lanka,1.0
Iraq,0.0
Sudan,1.0
Slovenia,1.0
Ecuador,1.0
Uruguay,1.0
Oman,0.0
Croatia,1.0
Panama,1.0
Jordan,1.0
Latvia,1.0
Bahrain,1.0
Serbia,1.0
Tunisia,1.0
Angola,0.0
Belarus,1.0
Lebanon,1.0
Estonia,1.0
Mongolia,1.0
Uzbekistan,0.0
Ivory Coast,0.0
Ghana,0.0
Lithuania,1.0
Cuba,0.0
Dominican Republic,0.0
Cyprus,1.0
Costa Rica,0.0
Luxembourg,0.0
Ethiopia,0.0
Cambodia,1.0
Papua New Guinea,1.0
Iceland,1.0
Paraguay,1.0
Trinidad & Tobago,1.0
Bulgaria,1.0
Guatemala,0.0
Palau,1.0
Bahamas,1.0
Jamaica,1.0
Monaco,1.0
Tanzania,0.0
Bolivia,0.0
El Salvador,1.0
Albania,1.0
Myanmar,0.0
Nicaragua,1.0
Georgia,1.0
Zimbabwe,1.0
Laos,1.0
Mozambique,1.0
Nepal,0.0
Zambia,0.0
Iran,0.0
Azerbaijan,0.0
Honduras,0.0
North Macedonia,1.0
Cameroon,0.0
Yemen,0.0
Armenia,1.0
Tajikistan,0.0
Namibia,1.0
Uganda,0.0
Senegal,0.0
Syria,0.0
Kyrgyzstan,1.0
Moldova,1.0
Democratic Republic of the Congo,0.0
Gabon,0.0
Bosnia and Herzegovina,0.0
North Korea,0.0
Republic of the Congo,1.0
Barbados,1.0
Montenegro,1.0
Madagascar,0.0
Kosovo,0.0
Mali,0.0
Mauritania,1.0
Libya,0.0
Botswana,0.0
Burkina Faso,0.0
Somalia,1.0
Niger,0.0
Seychelles,1.0
Rwanda,0.0
Bermuda (UK),1.0
Benin,0.0
Bhutan,1.0
Haiti,0.0
Malawi,0.0
South Sudan,1.0
Chad,0.0
Cape Verde,1.0
Sierra Leone,0.0
Palestine,0.0
Equatorial Guinea,0.0
Djibouti,1.0
Guinea,0.0
Belize,1.0
Afghanistan,0.0
Suriname,0.0
Togo,0.0
Guyana,0.0
Andorra,0.0
Liberia,1.0
Guinea-Bissau,1.0
Lesotho,1.0
Faroe Islands (Denmark),0.0
Fiji,0.0
Eritrea,0.0
Maldives,0.0
Burundi,0.0
Aruba,0.0
Central African Republic,0.0
Kuwait,0.0
Grenada,1.0
Gambia,1.0
Saint Lucia,0.0
Turkmenistan,0.0
Solomon Islands,0.0
Eswatini,0.0
Samoa,1.0
Antigua and Barbuda,0.0
San Marino,0.0
Brunei,0.0
Saint Vincent and the Grenadines,0.0
Timor-Leste,0.0
Dominica,1.0
Cook Islands,0.0
Sao Tome and Principe,1.0
Tonga,1.0
Vanuatu,0.0
Saint Kitts and Nevis,0.0
Comoros,0.0
New Caledonia (France),0.0
Marshall Islands,1.0
Micronesia,0.0
Cayman Islands (UK),0.0
Kenya,0.0
Greenland (Denmark),0.0
Nauru,0.0
British Virgin Islands (UK),0.0
Tuvalu,0.0
Kiribati,0.0
Anguilla (UK),0.0
Wallis and Futuna (France),0.0
Montserrat (UK),0.0
Liechtenstein,0.0
Niue (New Zealand),0.0
