Country,World Bank Gini %
Albania,0.0
Algeria,0.0
Angola,1.0
Argentina,1.0
Armenia,0.0
Australia,0.0
Austria,0.0
Azerbaijan,0.0
Bangladesh,0.0
Belarus,0.0
Belgium,0.0
Belize,1.0
Benin,1.0
Bhutan,0.0
Bolivia,1.0
Bosnia and Herzegovina,0.0
Botswana,1.0
Brazil,1.0
Bulgaria,1.0
Burkina Faso,1.0
Burundi,1.0
Cambodia,0.0
Cameroon,1.0
Canada,0.0
Cape Verde,1.0
Central African Republic,1.0
Chad,1.0
Chile,1.0
China,1.0
Colombia,1.0
Comoros,1.0
DR Congo,1.0
Congo,1.0
Costa Rica,1.0
Ivory Coast,1.0
Croatia,0.0
Cyprus,0.0
Czech Republic,0.0
Denmark,0.0
Djibouti,1.0
Dominican Republic,1.0
Ecuador,1.0
Egypt,0.0
El Salvador,1.0
Estonia,0.0
Eswatini,1.0
Ethiopia,0.0
European Union,0.0
Faroe Islands,0.0
Fiji,0.0
Finland,0.0
France,0.0
Gabon,1.0
Gambia,0.0
Georgia,0.0
Germany,0.0
Ghana,1.0
Greece,0.0
Guatemala,1.0
Guinea,0.0
Guinea-Bissau,0.0
Guyana,1.0
Haiti,1.0
Honduras,1.0
Hong Kong,1.0
Hungary,0.0
Iceland,0.0
India,0.0
Indonesia,1.0
Iran,1.0
Iraq,0.0
Ireland,0.0
Israel,1.0
Italy,0.0
Jamaica,1.0
Japan,0.0
Jordan,0.0
Kazakhstan,0.0
Kenya,1.0
South Korea,0.0
Kosovo,0.0
Kyrgyzstan,0.0
Laos,1.0
Latvia,0.0
Lebanon,0.0
Lesotho,1.0
Liberia,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
North Macedonia,0.0
Madagascar,1.0
Malawi,1.0
Malaysia,1.0
Maldives,0.0
Mali,0.0
Malta,0.0
Mauritania,0.0
Mauritius,1.0
Mexico,1.0
Micronesia,1.0
Moldova,0.0
Mongolia,0.0
Montenegro,1.0
Morocco,1.0
Mozambique,1.0
Myanmar,0.0
Namibia,1.0
Nepal,0.0
Netherlands,0.0
New Zealand,0.0
Nicaragua,1.0
Niger,1.0
Nigeria,0.0
Norway,0.0
Pakistan,0.0
Panama,1.0
Papua New Guinea,1.0
Paraguay,1.0
Peru,1.0
Philippines,1.0
Poland,0.0
Portugal,0.0
Qatar,1.0
Romania,0.0
Russia,0.0
Rwanda,1.0
São Tomé and Príncipe,1.0
Saudi Arabia,1.0
Senegal,1.0
Serbia,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,1.0
Slovakia,0.0
Slovenia,0.0
Somalia,1.0
South Africa,1.0
South Sudan,1.0
Spain,0.0
Sri Lanka,1.0
Saint Lucia,1.0
Sudan,0.0
Suriname,1.0
Sweden,0.0
Switzerland,0.0
Syria,1.0
Taiwan,0.0
Tajikistan,0.0
Tanzania,1.0
Thailand,0.0
East Timor,0.0
Togo,1.0
Trinidad and Tobago,1.0
Tunisia,0.0
Turkey,1.0
Turkmenistan,1.0
Uganda,1.0
Ukraine,0.0
United Arab Emirates,0.0
United Kingdom,0.0
United States,1.0
Uruguay,1.0
Uzbekistan,0.0
Venezuela,1.0
Vietnam,1.0
Yemen,1.0
Zambia,1.0
Zimbabwe,1.0
