Country,Total Fertility rate in 2021 (births/woman)
Niger,1.0
Somalia,1.0
Chad,1.0
DR Congo,1.0
Central African Republic,1.0
Mali,1.0
Angola,1.0
Nigeria,1.0
Burundi,1.0
Benin,1.0
Burkina Faso,1.0
Tanzania,1.0
Gambia,1.0
Mozambique,1.0
Afghanistan,1.0
Uganda,1.0
South Sudan,1.0
Cameroon,1.0
Sudan,1.0
Ivory Coast,1.0
Guinea,1.0
Mauritania,1.0
Senegal,1.0
Zambia,1.0
Equatorial Guinea,1.0
Togo,1.0
Congo,1.0
Ethiopia,1.0
Liberia,1.0
Guinea-Bissau,1.0
Solomon Islands,1.0
Sierra Leone,1.0
Comoros,1.0
Samoa,1.0
Malawi,1.0
Eritrea,1.0
Madagascar,1.0
São Tomé and Príncipe,1.0
Rwanda,1.0
Yemen,1.0
Vanuatu,1.0
Ghana,1.0
Palestine,1.0
Iraq,1.0
Zimbabwe,1.0
Gabon,1.0
Pakistan,1.0
Kenya,1.0
Kazakhstan,1.0
Kiribati,1.0
Namibia,1.0
Tonga,1.0
Papua New Guinea,1.0
Tajikistan,1.0
Uzbekistan,1.0
Tuvalu,1.0
East Timor,1.0
Lesotho,1.0
Israel,1.0
Egypt,1.0
Kyrgyzstan,1.0
Algeria,1.0
Eswatini,1.0
Mongolia,1.0
Jordan,1.0
Haiti,1.0
Djibouti,1.0
Botswana,1.0
Philippines,1.0
Syria,1.0
Marshall Islands,1.0
Micronesia,1.0
Turkmenistan,1.0
Oman,1.0
Bolivia,1.0
Guam (US),1.0
Laos,1.0
Fiji,1.0
Paraguay,1.0
Libya,1.0
Seychelles,1.0
Saudi Arabia,1.0
Saint Martin (France) (French part),1.0
Guyana,1.0
Guatemala,1.0
South Africa,1.0
Honduras,1.0
Suriname,1.0
Cambodia,1.0
Morocco,1.0
Panama,1.0
Nicaragua,1.0
Faroe Islands (Denmark),1.0
Dominican Republic,1.0
World,1.0
Venezuela,1.0
Peru,1.0
Indonesia,1.0
Myanmar (Burma),1.0
Kuwait,1.0
Population replacement,1.0
Lebanon,1.0
Tunisia,1.0
Georgia,1.0
India,0.0
Nepal,0.0
Ecuador,0.0
New Caledonia (France),0.0
U.S. Virgin Islands (US),0.0
Belize,0.0
Grenada,0.0
Sri Lanka,0.0
Bangladesh,0.0
Vietnam,0.0
Cape Verde,0.0
Turkey,0.0
Argentina,0.0
Gibraltar (UK),0.0
Czech Republic,0.0
France,0.0
Mexico,0.0
Iceland,0.0
Bahrain,0.0
North Korea,0.0
Moldova,0.0
Malaysia,0.0
El Salvador,0.0
Qatar,0.0
Greenland (Denmark),0.0
Romania,0.0
Saint Vincent and the Grenadines,0.0
Brunei,0.0
Montenegro,0.0
Ireland,0.0
Denmark,0.0
Colombia,0.0
Australia,0.0
French Polynesia (France),0.0
Iran,0.0
Maldives,0.0
Sweden,0.0
Turks and Caicos Islands (UK),0.0
United States,0.0
Brazil,0.0
Slovakia,0.0
New Zealand,0.0
Slovenia,0.0
Barbados,0.0
Trinidad and Tobago,0.0
Netherlands,0.0
Croatia,0.0
Estonia,0.0
North Macedonia,0.0
Belgium,0.0
Dominica,0.0
Hungary,0.0
Sint Maarten (Netherlands) (Dutch part),0.0
Antigua and Barbuda,0.0
Germany,0.0
Bulgaria,0.0
Armenia,0.0
Latvia,0.0
Isle of Man (UK),0.0
United Kingdom,0.0
Norway,0.0
Chile,0.0
Costa Rica,0.0
Saint Kitts and Nevis,0.0
Liechtenstein,0.0
Kosovo,0.0
Switzerland,0.0
Azerbaijan,0.0
Uruguay,0.0
Russia,0.0
Belarus,0.0
Austria,0.0
Serbia,0.0
United Arab Emirates,0.0
Finland,0.0
Channel Islands -  (12)  Guernsey (UK) and (13)  Jersey (UK),0.0
Cuba,0.0
Canada,0.0
Bhutan,0.0
Mauritius,0.0
Saint Lucia,0.0
Albania,0.0
Greece,0.0
Bahamas,0.0
Curaçao (Netherlands),0.0
Portugal,0.0
Luxembourg,0.0
Jamaica,0.0
Bosnia and Herzegovina,0.0
Lithuania,0.0
Thailand,0.0
Poland,0.0
Cyprus,0.0
Japan,0.0
Bermuda (UK),0.0
Italy,0.0
Spain,0.0
Aruba (Netherlands),0.0
China,0.0
Ukraine,0.0
Malta,0.0
Singapore,0.0
Macau (China),0.0
British Virgin Islands (UK),0.0
Puerto Rico (US),0.0
South Korea,0.0
Hong Kong (China),0.0
World,1.0
Sub-Saharan Africa (excluding high income),1.0
Sub-Saharan Africa,1.0
Arab world,1.0
Middle East and North Africa (excluding high income),1.0
Middle East and North Africa,1.0
South Asia,1.0
Latin America and Caribbean,0.0
Latin America and Caribbean (excluding high income),0.0
Europe and Central Asia (excluding high income),0.0
Europe and Central Asia,0.0
East Asia and Pacific (excluding high income),0.0
East Asia and Pacific,0.0
North America,0.0
Central Europe and the Baltics,0.0
Pacific Island small states,1.0
Other small states,1.0
Small states,1.0
Caribbean small states,0.0
OECD members,0.0
European Union,0.0
Fragile and conflict affected situations,1.0
Euro area,0.0
Heavily indebted poor countries (HIPC),1.0
Least developed countries: UN classification,1.0
Low income countries,1.0
Lower middle income countries,1.0
Low and middle income countries,1.0
Middle income countries,1.0
Upper middle income countries,0.0
High income countries,0.0
Andorra,0.0
Palau,0.0
San Marino,0.0
