Country/Dependency,kg/person (2002)
Albania,1.0
Algeria,0.0
American Samoa,0.0
Angola,0.0
Antigua and Barbuda,1.0
Argentina,1.0
Armenia,0.0
Australia,1.0
Austria,1.0
Azerbaijan,0.0
Bahamas,1.0
Bahrain,1.0
Bangladesh,0.0
Barbados,1.0
Belarus,1.0
Belgium,1.0
Belize,1.0
Benin,0.0
Bhutan,0.0
Bolivia,1.0
Bosnia and Herzegovina,0.0
Botswana,0.0
Brazil,1.0
Bulgaria,1.0
Burkina Faso,0.0
Burundi,0.0
Cambodia,0.0
Cameroon,0.0
Canada,1.0
Cape Verde,0.0
Côte d'Ivoire,0.0
Central African Republic,0.0
Chad,0.0
Chile,1.0
China,1.0
Colombia,0.0
Comoros,0.0
Republic of the Congo,0.0
Democratic Republic of the Congo,0.0
Costa Rica,1.0
Croatia,1.0
Cuba,0.0
Cyprus,1.0
Czech Republic,1.0
Denmark,1.0
Djibouti,0.0
Dominica,1.0
Dominican Republic,1.0
Ecuador,1.0
Egypt,0.0
El Salvador,0.0
Eritrea,0.0
Estonia,1.0
Ethiopia,0.0
Fiji,1.0
Finland,1.0
France,1.0
French Guiana,0.0
French Polynesia,1.0
Gabon,1.0
The Gambia,0.0
Georgia,0.0
Germany,1.0
Ghana,0.0
Greece,1.0
Grenada,1.0
Guadeloupe,0.0
Guatemala,0.0
Guinea,0.0
Guinea-Bissau,0.0
Guyana,0.0
Haiti,0.0
Honduras,0.0
Hungary,1.0
Iceland,1.0
India,0.0
Indonesia,0.0
Iran,0.0
Ireland,1.0
Israel,1.0
Italy,1.0
Jamaica,1.0
Japan,1.0
Jordan,0.0
Kazakhstan,1.0
Kenya,0.0
Kiribati,0.0
Kuwait,1.0
Kyrgyzstan,1.0
Laos,0.0
Latvia,1.0
Lebanon,1.0
Lesotho,0.0
Liberia,0.0
Libya,0.0
Lithuania,1.0
Luxembourg,1.0
Madagascar,0.0
Malawi,0.0
Malaysia,1.0
Maldives,0.0
Mali,0.0
Malta,1.0
Mauritania,0.0
Mauritius,1.0
Mexico,1.0
Moldova,0.0
Mongolia,1.0
Morocco,0.0
Mozambique,0.0
Myanmar,0.0
Namibia,0.0
Nepal,0.0
Netherlands,1.0
Netherlands Antilles,1.0
New Caledonia,1.0
New Zealand,1.0
Nicaragua,0.0
Niger,0.0
Nigeria,0.0
Norway,1.0
North Korea,0.0
North Macedonia,0.0
Oman,1.0
Pakistan,0.0
Panama,1.0
Papua New Guinea,1.0
Paraguay,1.0
Peru,0.0
Philippines,0.0
Poland,1.0
Portugal,1.0
Qatar,1.0
Reunion,1.0
Romania,1.0
Russia,1.0
Rwanda,0.0
Saint Kitts and Nevis,1.0
Saint Lucia,1.0
Saint Vincent and the Grenadines,1.0
Samoa,1.0
Sao Tome and Principe,0.0
Saudi Arabia,1.0
Senegal,0.0
Seychelles,1.0
Sierra Leone,0.0
Singapore,1.0
Slovakia,1.0
Slovenia,1.0
Solomon Islands,0.0
South Africa,1.0
South Korea,1.0
Spain,1.0
Sri Lanka,0.0
Sudan,0.0
Suriname,1.0
Swaziland,0.0
Sweden,1.0
Switzerland,1.0
Syria,0.0
Tajikistan,0.0
Thailand,0.0
Timor-Leste,1.0
Tanzania,0.0
Togo,0.0
Trinidad and Tobago,1.0
Tunisia,0.0
Turkey,0.0
Turkmenistan,1.0
Uganda,0.0
Ukraine,0.0
United Arab Emirates,1.0
United Kingdom,1.0
United States of America,1.0
Uruguay,1.0
Uzbekistan,0.0
Vanuatu,0.0
Venezuela,1.0
Vietnam,0.0
Yemen,0.0
Zambia,0.0
Zimbabwe,0.0
