Country,Elderly (65+) rate
Afghanistan,0.0
Albania,1.0
Algeria,0.0
American Samoa,1.0
Angola,0.0
Anguilla,1.0
Argentina,1.0
Armenia,1.0
Aruba,1.0
Azerbaijan,1.0
Bahrain,0.0
Bangladesh,0.0
Barbados,1.0
Belarus,1.0
Belize,0.0
Benin,0.0
Bhutan,0.0
Bolivia,0.0
Bosnia and Herzegovina,1.0
Botswana,0.0
Brazil,1.0
Brunei,0.0
Bulgaria,1.0
Burkina Faso,0.0
Burundi,0.0
Cape Verde,0.0
Cambodia,0.0
Cameroon,0.0
Cayman Islands,1.0
Central African Republic,0.0
Chad,0.0
Chile,1.0
China,1.0
Macau,1.0
Colombia,1.0
Comoros,0.0
Congo,1.0
DR Congo,0.0
Costa Rica,1.0
Ivory Coast,0.0
Croatia,1.0
Cuba,1.0
Cyprus,1.0
Dominican Republic,1.0
Ecuador,1.0
Egypt,0.0
El Salvador,0.0
Equatorial Guinea,0.0
Eritrea,0.0
Estonia,1.0
Eswatini,0.0
Ethiopia,0.0
French Guiana,0.0
Gabon,0.0
Gambia,0.0
Georgia,1.0
Ghana,0.0
Greece,1.0
Grenada,1.0
Guadeloupe,1.0
Guam,1.0
Guatemala,0.0
Guinea,0.0
Guinea-Bissau,0.0
Guyana,0.0
Haiti,0.0
Honduras,0.0
Hungary,1.0
India,0.0
Indonesia,1.0
Iran,0.0
Iraq,0.0
Israel,1.0
Italy,1.0
Jamaica,0.0
Jordan,1.0
Kazakhstan,1.0
Kenya,0.0
North Korea,1.0
Kuwait,0.0
Kyrgyzstan,1.0
Laos,0.0
Latvia,1.0
Lebanon,0.0
Lesotho,0.0
Liberia,0.0
Libya,0.0
Lithuania,1.0
Madagascar,0.0
Malawi,0.0
Malaysia,0.0
Maldives,1.0
Mali,0.0
Malta,1.0
Marshall Islands,1.0
Martinique,1.0
Mauritania,0.0
Mauritius,0.0
Mexico,1.0
Mongolia,1.0
Montenegro,1.0
Morocco,0.0
Mozambique,0.0
Myanmar,0.0
Namibia,0.0
Nepal,0.0
New Caledonia,1.0
Nicaragua,0.0
Niger,0.0
Nigeria,0.0
North Macedonia,1.0
Oman,0.0
Pakistan,0.0
Palau,1.0
Palestine,0.0
Panama,1.0
Papua New Guinea,0.0
Paraguay,1.0
Peru,1.0
Philippines,1.0
Poland,1.0
Portugal,1.0
Puerto Rico,1.0
Qatar,0.0
Moldova,1.0
Romania,1.0
Russia,1.0
Rwanda,0.0
Réunion,0.0
Saint Pierre and Miquelon,1.0
Samoa,1.0
São Tomé and Príncipe,0.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,1.0
Seychelles,1.0
Sierra Leone,0.0
Singapore,1.0
Slovenia,1.0
South Africa,1.0
South Sudan,0.0
Spain,1.0
Sri Lanka,1.0
Saint Vincent and the Grenadines,1.0
Sudan,0.0
Suriname,1.0
Syria,0.0
Tajikistan,1.0
Tanzania,0.0
Thailand,1.0
East Timor,0.0
Togo,0.0
Tonga,1.0
Trinidad and Tobago,1.0
Tunisia,0.0
Turkey,1.0
Turkmenistan,1.0
Uganda,0.0
Ukraine,1.0
United Arab Emirates,0.0
Uruguay,1.0
Uzbekistan,1.0
Vanuatu,0.0
Venezuela,1.0
Vietnam,1.0
Yemen,0.0
Zambia,0.0
Zimbabwe,1.0
