Country,Titles
United States,1
China,1
United Kingdom,1
Japan,1
Indonesia,1
Italy,1
Russia,1
France,1
Iran,1
India,1
Turkey,1
Spain,1
Germany,1
South Korea,1
Brazil,1
Taiwan,1
Vietnam,1
Ukraine,1
Egypt,1
Poland,1
Australia,1
Portugal,1
Mexico,1
Colombia,1
Netherlands,1
Czechia,1
Malaysia,1
Romania,1
Serbia,1
Hong Kong,1
Norway,1
Belgium,1
Bulgaria,1
Switzerland,1
Singapore,1
Argentina,1
Denmark,1
Canada,1
Finland,1
Hungary,1
Greece,1
Slovakia,1
Austria,1
Israel,1
Belarus,1
Sweden,1
Chile,1
Peru,1
Thailand,1
Estonia,1
South Africa,1
Slovenia,1
Moldova,1
Ecuador,1
Sri Lanka,1
Algeria,1
Pakistan,1
Morocco,1
Myanmar,1
Lithuania,1
Uruguay,1
Afghanistan,1
New Zealand,1
Saudi Arabia,1
Latvia,1
Venezuela,1
Costa Rica,1
Lebanon,0
Luxembourg,0
Dominican Republic,0
Ireland,0
Iceland,0
Bolivia,0
Philippines,0
Kyrgyzstan,0
Nigeria,0
Kazakhstan,0
Syria,0
Guatemala,0
Paraguay,0
Uzbekistan,0
Eritrea,0
Panama,0
Cyprus,0
Cuba,0
Tunisia,0
El Salvador,0
Georgia,0
Azerbaijan,0
Jordan,0
Malta,0
Turkmenistan,0
Fiji,0
Armenia,0
Albania,0
Kenya,0
United Arab Emirates,0
Uganda,0
Mongolia,0
Ethiopia,0
Zimbabwe,0
Vatican City,0
Qatar,0
Kuwait,0
Tanzania,0
Botswana,0
Tajikistan,0
Papua New Guinea,0
Madagascar,0
Malawi,0
Palestine,0
Namibia,0
Honduras,0
Brunei,0
Laos,0
Benin,0
Mauritius,0
Réunion,0
Democratic Republic of the Congo,0
Andorra,0
Suriname,0
American Samoa,0
Guyana,0
Monaco,0
Bahrain,0
Ghana,0
Nicaragua,0
Libya,0
Angola,0
Gambia,0
Mali,0
Burkina Faso,0
Oman,0
