Country,kilocalories
Ireland,1
United States,1
Belgium,1
Turkey,1
Austria,1
Iceland,1
Romania,1
Canada,1
Germany,1
Poland,1
Israel,1
Italy,1
France,1
Montenegro,1
Portugal,1
Kuwait,1
Luxembourg,1
Tunisia,1
South Korea,1
Malta,1
Morocco,1
Lithuania,1
Denmark,1
Australia,1
Greece,1
Norway,1
Albania,1
Switzerland,1
Russia,1
United Kingdom,1
Cuba,1
Finland,1
Algeria,1
Spain,1
Hungary,1
United Arab Emirates,1
Argentina,1
Bosnia and Herzegovina,1
Saudi Arabia,1
Brazil,1
Netherlands,1
Egypt,1
Czech Republic,1
Belarus,1
Hong Kong,1
Estonia,1
Latvia,1
China,1
Uruguay,1
New Zealand,1
Slovenia,1
Sweden,1
Mexico,1
Azerbaijan,1
Colombia,1
Ukraine,1
Iran,1
Kiribati,1
Croatia,1
North Macedonia,1
Kazakhstan,1
Mauritius,1
Ghana,1
Samoa,1
Chile,1
Costa Rica,1
Vietnam,1
Cyprus,1
Uzbekistan,1
Armenia,1
Trinidad and Tobago,1
Brunei,1
Taiwan,1
Saint Vincent and the Grenadines,1
Barbados,1
Dominica,1
Oman,1
Guyana,1
South Africa,1
Dominican Republic,1
Indonesia,1
Mauritania,1
Mali,1
Slovakia,1
New Caledonia (France),1
Lebanon,1
Bulgaria,0
Panama,0
Malaysia,0
Georgia,0
Turkmenistan,0
Serbia,0
Thailand,0
Jamaica,0
Fiji,0
Ivory Coast,0
Peru,0
Belize,0
Nepal,0
Paraguay,0
Laos,0
Benin,0
Guinea,0
Burkina Faso,0
Sri Lanka,0
Cameroon,0
Jordan,0
Kyrgyzstan,0
Japan,0
Suriname,0
El Salvador,0
Djibouti,0
Honduras,0
Myanmar,0
Philippines,0
Bahamas,0
Gabon,0
Saint Lucia,0
Iraq,0
Vanuatu,0
Ecuador,0
Niger,0
Nicaragua,0
Saint Kitts and Nevis,0
Mongolia,0
Sudan,0
Nigeria,0
Bangladesh,0
Guatemala,0
Senegal,0
Cape Verde,0
India,0
Gambia,0
Cambodia,0
Pakistan,0
Namibia,0
São Tomé and Príncipe,0
Antigua and Barbuda,0
Togo,0
Eswatini,0
Solomon Islands,0
Bolivia,0
Grenada,0
Malawi,0
Angola,0
Moldova,0
Tanzania,0
Sierra Leone,0
Botswana,0
Ethiopia,0
Lesotho,0
Timor-Leste,0
Republic of the Congo,0
Maldives,0
Guinea-Bissau,0
Kenya,0
Rwanda,0
Liberia,0
Yemen,0
Haiti,0
Venezuela,0
Chad,0
Tajikistan,0
Mozambique,0
Afghanistan,0
North Korea,0
Zambia,0
Uganda,0
Madagascar,0
Zimbabwe,0
Central African Republic,0
