Location,Rate
Afghanistan *,1.0
Albania *,0.0
Algeria,0.0
American Samoa,0.0
Andorra,0.0
Angola,1.0
Anguilla,1.0
Antigua and Barbuda,1.0
Argentina *,1.0
Armenia *,0.0
Aruba,0.0
Australia *,0.0
Austria *,0.0
Azerbaijan *,0.0
Bahamas,1.0
Bahrain *,0.0
Bangladesh *,0.0
Barbados,1.0
Belarus,0.0
Belgium *,0.0
Belize *,1.0
Bermuda,1.0
Bhutan *,0.0
Bolivia *,1.0
Bosnia and Herzegovina,0.0
Botswana,1.0
Brazil *,1.0
British Virgin Islands,1.0
Brunei,0.0
Bulgaria *,0.0
Burundi,1.0
Cape Verde *,1.0
Cambodia *,0.0
Cameroon,1.0
Canada *,0.0
Cayman Islands,1.0
Chile *,1.0
China *,0.0
Colombia *,1.0
Cook Islands,1.0
Costa Rica *,1.0
Croatia,0.0
Cuba *,1.0
Curaçao,1.0
Cyprus,0.0
Czech Republic *,0.0
Denmark *,0.0
Dominica,1.0
Dominican Republic *,1.0
Ecuador *,1.0
East Timor,1.0
Egypt *,0.0
El Salvador *,1.0
Eritrea,1.0
Estonia *,0.0
Eswatini,1.0
Ethiopia *,1.0
Fiji,0.0
Finland *,0.0
France *,0.0
French Guiana,1.0
French Polynesia,0.0
Georgia,0.0
Germany *,0.0
Ghana *,0.0
Gibraltar *,1.0
Greece *,0.0
Greenland *,1.0
Grenada,1.0
Guadeloupe *,1.0
Guam,1.0
Guatemala *,1.0
Guinea-Bissau,0.0
Guyana *,1.0
Haiti *,1.0
Holy See,0.0
Honduras *,1.0
Hong Kong *,0.0
Hungary *,0.0
Iceland,0.0
India *,1.0
Indonesia *,0.0
Iran *,0.0
Iraq,1.0
Iraq. Central Iraq,1.0
Iraq (Kurdistan Region),0.0
Ireland,0.0
Isle of Man,0.0
Israel *,0.0
Italy *,0.0
Jamaica *,1.0
Japan *,0.0
Jordan,0.0
Kazakhstan *,1.0
Kenya *,1.0
Kiribati,1.0
Kosovo *,0.0
Kuwait *,0.0
Latvia *,1.0
Lebanon,0.0
Lesotho *,1.0
Liberia *,1.0
Liechtenstein,1.0
Lithuania,0.0
Luxembourg,0.0
Macau *,0.0
Malawi,0.0
Malaysia *,0.0
Maldives *,0.0
Malta,0.0
Marshall Islands,1.0
Martinique,1.0
Mauritania *,0.0
Mauritius *,0.0
Mayotte,1.0
Mexico *,1.0
Micronesia,0.0
Monaco,0.0
Mongolia,1.0
Montenegro *,0.0
Montserrat,0.0
Morocco,0.0
Mozambique,1.0
Myanmar *,1.0
Namibia *,1.0
Nepal *,0.0
Netherlands,0.0
New Caledonia,1.0
New Zealand *,0.0
Nicaragua,1.0
Niger,1.0
Nigeria *,1.0
North Macedonia,0.0
Northern Ireland *,0.0
Norway *,0.0
Oman *,0.0
Pakistan *,1.0
Palau,1.0
Palestine *,0.0
Panama *,1.0
Papua New Guinea *,1.0
Paraguay *,1.0
Peru *,1.0
Philippines *,1.0
Poland *,0.0
Portugal *,0.0
Puerto Rico *,1.0
Qatar *,0.0
South Korea *,0.0
Moldova *,1.0
Réunion,0.0
Romania *,0.0
Russia *,1.0
Rwanda,1.0
Saint Helena,0.0
Saint Kitts and Nevis *,1.0
Saint Lucia *,1.0
Saint Martin,1.0
Saint Pierre and Miquelon,1.0
Saint Vincent and the Grenadines,1.0
Samoa,1.0
San Marino,0.0
São Tomé and Príncipe,1.0
Saudi Arabia *,0.0
Scotland *,0.0
Senegal,0.0
Serbia *,0.0
Seychelles,1.0
Sierra Leone,0.0
Singapore *,0.0
Slovakia *,0.0
Slovenia *,0.0
Solomon Islands,1.0
South Africa *,1.0
South Sudan,1.0
Spain *,0.0
Sri Lanka *,1.0
Suriname *,1.0
Sweden *,0.0
Switzerland *,0.0
Syria,0.0
Tajikistan,0.0
Tanzania,1.0
Thailand *,1.0
Tonga *,0.0
Trinidad and Tobago *,1.0
Tunisia,1.0
Turkey *,0.0
Turkmenistan,0.0
Turks and Caicos Islands,1.0
Tuvalu *,0.0
Uganda,1.0
Ukraine *,1.0
United Arab Emirates *,0.0
United Kingdom *. England and Wales,0.0
United Kingdom *. Great Britain and Northern Ireland,0.0
United States *,1.0
U.S. Virgin Islands,1.0
Uruguay,1.0
Uzbekistan,0.0
Vanuatu,0.0
Venezuela *,1.0
Vietnam *,0.0
Yemen *,1.0
Zambia,1.0
Zimbabwe *,1.0
