Country,Average yearly temperature (1961-1990 Celsius)
Burkina Faso,1.0
Mali,1.0
Kiribati,1.0
Djibouti,1.0
Maldives,1.0
Senegal,1.0
Mauritania,1.0
Tuvalu,1.0
Palau,1.0
Benin,1.0
Gambia,1.0
Marshall Islands,1.0
Ghana,1.0
Kuwait,1.0
Niger,1.0
Qatar,1.0
Seychelles,1.0
Togo,1.0
Somalia,1.0
Nigeria,1.0
Sri Lanka,1.0
Sudan,1.0
Brunei,1.0
Cambodia,1.0
Bahrain,1.0
Saint Vincent and the Grenadines,1.0
Guinea-Bissau,1.0
Samoa,1.0
United Arab Emirates,1.0
Chad,1.0
Singapore,1.0
Ivory Coast,1.0
Thailand,1.0
Sierra Leone,1.0
Grenada,1.0
Barbados,1.0
Guyana,1.0
Indonesia,1.0
Federated States of Micronesia,1.0
Antigua and Barbuda,1.0
Trinidad and Tobago,1.0
Guinea,1.0
Suriname,1.0
Solomon Islands,1.0
Oman,1.0
Philippines,1.0
Eritrea,1.0
Saint Lucia,1.0
Malaysia,1.0
Panama,1.0
Belize,1.0
Comoros,1.0
Venezuela,1.0
Liberia,1.0
Timor-Leste,1.0
Papua New Guinea,1.0
Tonga,1.0
Cuba,1.0
Gabon,1.0
Bangladesh,1.0
Brazil,1.0
Jamaica,1.0
Central African Republic,1.0
Haiti,1.0
Nicaragua,1.0
Bahamas,1.0
Costa Rica,1.0
Kenya,1.0
Saudi Arabia,1.0
Cameroon,1.0
Republic of the Congo,1.0
Dominican Republic,1.0
Equatorial Guinea,1.0
Colombia,1.0
Saint Kitts and Nevis,1.0
Vietnam,1.0
El Salvador,1.0
Fiji,1.0
Democratic Republic of the Congo,1.0
Vanuatu,1.0
Yemen,1.0
Mozambique,1.0
São Tomé and Príncipe,1.0
India,1.0
Paraguay,1.0
Honduras,1.0
Guatemala,1.0
Cape Verde,1.0
Laos,1.0
Uganda,1.0
Madagascar,1.0
Algeria,1.0
Mauritius,1.0
Dominica,1.0
Tanzania,1.0
Ethiopia,1.0
Egypt,0.0
Malawi,0.0
Ecuador,0.0
Libya,0.0
Australia,0.0
Angola,0.0
Bolivia,0.0
Botswana,0.0
Hong Kong,0.0
Iraq,0.0
Eswatini,0.0
Zambia,0.0
Mexico,0.0
Zimbabwe,0.0
Pakistan,0.0
Namibia,0.0
Burundi,0.0
Peru,0.0
New Zealand,0.0
Israel,0.0
Malta,0.0
Tunisia,0.0
Cyprus,0.0
Jordan,0.0
Rwanda,0.0
South Africa,0.0
Syria,0.0
Uruguay,0.0
Iran,0.0
Morocco,0.0
Greece,0.0
Portugal,0.0
Turkmenistan,0.0
Lebanon,0.0
Argentina,0.0
Monaco,0.0
Italy,0.0
Spain,0.0
Myanmar,0.0
Afghanistan,0.0
Uzbekistan,0.0
Azerbaijan,0.0
Lesotho,0.0
San Marino,0.0
South Korea,0.0
Albania,0.0
Japan,0.0
Croatia,0.0
France,0.0
Montenegro,0.0
Bulgaria,0.0
Serbia,0.0
Turkey,0.0
Bosnia and Herzegovina,0.0
North Macedonia,0.0
Hungary,0.0
Belgium,0.0
Moldova,0.0
Ireland,0.0
Netherlands,0.0
Slovenia,0.0
Romania,0.0
Luxembourg,0.0
United States,0.0
United Kingdom,0.0
Chile,0.0
Germany,0.0
Ukraine,0.0
Nepal,0.0
Poland,0.0
Andorra,0.0
Czech Republic,0.0
China,0.0
Bhutan,0.0
Armenia,0.0
Denmark,0.0
Slovakia,0.0
Tajikistan,0.0
Austria,0.0
Lithuania,0.0
Belarus,0.0
Liechtenstein,0.0
North Korea,0.0
Georgia,0.0
Latvia,0.0
Kazakhstan,0.0
Switzerland,0.0
Kyrgyzstan,0.0
Estonia,0.0
Sweden,0.0
Mongolia,0.0
Finland,0.0
Norway,0.0
Iceland,0.0
Canada,0.0
Russia,0.0
