Country,% of GDP
World total,1.0
United States,1.0
China,0.0
Russia,1.0
India,1.0
Saudi Arabia,1.0
United Kingdom,1.0
Germany,0.0
France,1.0
South Korea,1.0
Japan,0.0
Ukraine,1.0
Italy,0.0
Australia,1.0
Canada,0.0
Israel,1.0
Spain,0.0
Brazil,0.0
Poland,1.0
Netherlands,0.0
Qatar,1.0
Taiwan,0.0
Singapore,1.0
Turkey,0.0
Pakistan,1.0
Colombia,1.0
Algeria,1.0
Indonesia,0.0
Mexico,0.0
Norway,0.0
Kuwait,1.0
Greece,1.0
Sweden,0.0
Belgium,0.0
Iran,1.0
Switzerland,0.0
Oman,1.0
Thailand,0.0
Chile,0.0
Denmark,0.0
Romania,0.0
