Country/Territory,% Buddhist
Afghanistan,< 0.1%
Albania,< 0.1%
Algeria,< 0.1%
American Samoa,0.30%
Andorra,< 0.1%
Angola,< 0.1%
Argentina,< 0.1%
Armenia,< 0.1%
Aruba,0.10%
Australia,2.70%
Austria,0.20%
Azerbaijan,< 0.1%
Bahamas,< 0.1%
Bahrain,2.50%
Bangladesh,0.50%
Barbados,< 0.1%
Belarus,< 0.1%
Belgium,0.20%
Belize,0.50%
Benin,< 0.1%
Bermuda,0.50%
Bhutan,74.70%
Bolivia,< 0.1%
Botswana,< 0.1%
Brazil,0.10%
Brunei,8.60%
Bulgaria,< 0.1%
Burkina Faso,< 0.1%
Cambodia,97.90%
Cameroon,< 0.1%
Canada,0.80%
Chad,< 0.1%
Chile,< 0.1%
China,18.20%
Colombia,< 0.1%
Democratic Republic of the Congo,< 0.1%
Republic of the Congo,< 0.1%
Costa Rica,< 0.1%
Côte d'Ivoire,< 0.1%
Croatia,< 0.1%
Cuba,< 0.1%
Cyprus,0.20%
Czech Republic,< 0.1%
Denmark,0.20%
Dominica,0.10%
Dominican Republic,< 0.1%
Ecuador,< 0.1%
Egypt,< 0.1%
El Salvador,< 0.1%
Estonia,< 0.1%
Ethiopia,< 0.1%
Falkland Islands,< 0.1%
Federated States of Micronesia,0.40%
Fiji,< 0.1%
Finland,< 0.1%
France,0.50%
French Guiana,< 0.1%
French Polynesia,< 0.1%
Germany,0.30%
Ghana,< 0.1%
Greece,< 0.1%
Guam,1.10%
Guatemala,< 0.1%
Guinea,< 0.1%
Guyana,< 0.1%
Haiti,< 0.1%
Honduras,0.10%
Hong Kong,13.20%
Hungary,< 0.1%
Iceland,0.40%
India,0.80%
Indonesia,0.80%
Iran,< 0.1%
Iraq,< 0.1%
Ireland,0.20%
Israel,0.30%
Italy,0.20%
Jamaica,< 0.1%
Japan,36.20%
Jordan,0.40%
Kazakhstan,0.20%
Kenya,< 0.1%
North Korea,1.50%
South Korea,22.90%
Kuwait,2.80%
Kyrgyzstan,< 0.1%
Laos,66.10%
Latvia,< 0.1%
Lebanon,0.20%
Lesotho,< 0.1%
Liberia,< 0.1%
Libya,0.30%
Liechtenstein,< 0.1%
Lithuania,< 0.1%
Luxembourg,< 0.1%
Macau,17.30%
Madagascar,< 0.1%
Malawi,< 0.1%
Malaysia,19.80%
Maldives,0.60%
Mali,< 0.1%
Malta,< 0.1%
Martinique,< 0.1%
Mauritius,< 0.1%
Mexico,< 0.1%
Mongolia,55.10%
Montenegro,< 0.1%
Morocco,< 0.1%
Mozambique,< 0.1%
Burma,89.90%
Namibia,< 0.1%
Nauru,1.10%
Nepal,10.30%
Netherlands,0.20%
New Caledonia,0.60%
New Zealand,1.60%
Nicaragua,< 0.1%
Nigeria,< 0.1%
North Macedonia,< 0.1%
Northern Mariana Islands,10.60%
Norway,0.60%
Oman,0.80%
Pakistan,< 0.1%
Palau,0.80%
Palestine,< 0.1%
Panama,0.20%
Papua New Guinea,< 0.1%
Paraguay,< 0.1%
Peru,0.20%
Philippines,< 2%
Poland,< 0.1%
Portugal,0.60%
Puerto Rico,0.30%
Qatar,3.10%
Réunion,0.20%
Romania,< 0.1%
Russia,0.10%
Saudi Arabia,0.30%
Senegal,0.30%
Serbia,< 0.1%
Seychelles,< 0.1%
Sierra Leone,0.30%
Singapore,33.90%
Slovakia,< 0.1%
Slovenia,< 0.1%
Solomon Islands,0.30%
South Africa,0.20%
Spain,< 0.1%
Sri Lanka,69.30%
Sudan,< 0.1%
Suriname,0.60%
Swaziland,< 0.1%
Sweden,0.40%
Switzerland,0.40%
Taiwan,21.30%
Tajikistan,< 0.1%
Tanzania,< 0.1%
Thailand,93.20%
Togo,< 0.1%
Tonga,< 0.1%
Tunisia,< 0.1%
Trinidad and Tobago,0.30%
Turkey,< 0.1%
Turkmenistan,< 0.1%
Tuvalu,< 0.1%
Uganda,< 0.1%
Ukraine,< 0.1%
United Arab Emirates,2%
United Kingdom,0.40%
United States,1.20%
Uruguay,< 0.1%
US Virgin Islands,< 0.1%
Uzbekistan,< 0.1%
Vanuatu,< 0.1%
Venezuela,< 0.1%
Vietnam,16.40%
Yemen,< 0.1%
Zambia,< 0.1%
Zimbabwe,< 0.1%
World,7.10%
